"","Majorarearegioncountryora","Countrycode","year","pop2015","pop2012","diff","avg.diff"
"14793","Russian Federation",643,2015,143456.918,142098.141,1358.777,4961.86166666667
"14794","Russian Federation",643,2016,143439.832,141729.15,1710.682,4961.86166666667
"14795","Russian Federation",643,2017,143375.006,141347.521,2027.48499999999,4961.86166666667
"14796","Russian Federation",643,2018,143261.49,140943.176,2318.31399999998,4961.86166666667
"14797","Russian Federation",643,2019,143101.836,140500.991,2600.845,4961.86166666667
"14798","Russian Federation",643,2020,142898.124,140010.809,2887.315,4961.86166666667
"14799","Russian Federation",643,2021,142648.374,139470.766,3177.60800000001,4961.86166666667
"14800","Russian Federation",643,2022,142350.64,138887.166,3463.47400000002,4961.86166666667
"14801","Russian Federation",643,2023,142007.915,138268.061,3739.85400000002,4961.86166666667
"14802","Russian Federation",643,2024,141624.738,137625.009,3999.72900000002,4961.86166666667
"14803","Russian Federation",643,2025,141205.239,136967.36,4237.87900000002,4961.86166666667
"14804","Russian Federation",643,2026,140751.966,136298.194,4453.772,4961.86166666667
"14805","Russian Federation",643,2027,140266.843,135618.249,4648.59399999998,4961.86166666667
"14806","Russian Federation",643,2028,139752.961,134931.84,4821.12100000001,4961.86166666667
"14807","Russian Federation",643,2029,139213.623,134243.28,4970.34299999999,4961.86166666667
"14808","Russian Federation",643,2030,138652.48,133556.108,5096.372,4961.86166666667
"14809","Russian Federation",643,2031,138072.194,132873.109,5199.08499999999,4961.86166666667
"14810","Russian Federation",643,2032,137476.901,132195.834,5281.06700000001,4961.86166666667
"14811","Russian Federation",643,2033,136873.559,131524.815,5348.74400000001,4961.86166666667
"14812","Russian Federation",643,2034,136270.326,130859.749,5410.577,4961.86166666667
"14813","Russian Federation",643,2035,135673.914,130200.447,5473.46699999999,4961.86166666667
"14814","Russian Federation",643,2036,135087.615,129547.539,5540.07599999999,4961.86166666667
"14815","Russian Federation",643,2037,134513.277,128901.768,5611.50900000001,4961.86166666667
"14816","Russian Federation",643,2038,133954.145,128262.982,5691.16299999999,4961.86166666667
"14817","Russian Federation",643,2039,133413.086,127630.758,5782.32800000001,4961.86166666667
"14818","Russian Federation",643,2040,132892.087,127004.585,5887.50199999999,4961.86166666667
"14819","Russian Federation",643,2041,132392.824,126384.595,6008.22899999999,4961.86166666667
"14820","Russian Federation",643,2042,131915.337,125770.368,6144.969,4961.86166666667
"14821","Russian Federation",643,2043,131457.579,125160.121,6297.458,4961.86166666667
"14822","Russian Federation",643,2044,131016.213,124551.533,6464.68000000001,4961.86166666667
"14823","Russian Federation",643,2045,130588.31,123942.885,6645.425,4961.86166666667
"14824","Russian Federation",643,2046,130173.032,123333.742,6839.29000000001,4961.86166666667
"14825","Russian Federation",643,2047,129769.608,122724.397,7045.211,4961.86166666667
"14826","Russian Federation",643,2048,129375.08,122114.83,7260.25,4961.86166666667
"14827","Russian Federation",643,2049,128985.937,121505.265,7480.67200000001,4961.86166666667
"14828","Russian Federation",643,2050,128599.237,120896.083,7703.15399999999,4961.86166666667
"8257","Iraq",368,2015,36423.395,35766.702,656.692999999999,4851.48877777778
"8258","Iraq",368,2016,37547.686,36751.678,796.008000000002,4851.48877777778
"8259","Iraq",368,2017,38654.287,37729.303,924.983999999997,4851.48877777778
"8260","Iraq",368,2018,39751.312,38706.118,1045.194,4851.48877777778
"8261","Iraq",368,2019,40853.637,39693.564,1160.073,4851.48877777778
"8262","Iraq",368,2020,41972.388,40699.324,1273.064,4851.48877777778
"8263","Iraq",368,2021,43108.258,41724.665,1383.593,4851.48877777778
"8264","Iraq",368,2022,44257.309,42764.162,1493.147,4851.48877777778
"8265","Iraq",368,2023,45421.02,43811.018,1610.002,4851.48877777778
"8266","Iraq",368,2024,46600.663,44855.805,1744.858,4851.48877777778
"8267","Iraq",368,2025,47797.392,45891.809,1905.583,4851.48877777778
"8268","Iraq",368,2026,49012.128,46916.283,2095.84499999999,4851.48877777778
"8269","Iraq",368,2027,50245.816,47931.294,2314.522,4851.48877777778
"8270","Iraq",368,2028,51499.527,48940.822,2558.705,4851.48877777778
"8271","Iraq",368,2029,52774.292,49951.095,2823.197,4851.48877777778
"8272","Iraq",368,2030,54070.782,50966.609,3104.173,4851.48877777778
"8273","Iraq",368,2031,55389.524,51988.24,3401.284,4851.48877777778
"8274","Iraq",368,2032,56730.328,53014.29,3716.038,4851.48877777778
"8275","Iraq",368,2033,58092.155,54043.615,4048.54,4851.48877777778
"8276","Iraq",368,2034,59473.45,55074.266,4399.18399999999,4851.48877777778
"8277","Iraq",368,2035,60872.925,56104.735,4768.19,4851.48877777778
"8278","Iraq",368,2036,62289.962,57134.636,5155.326,4851.48877777778
"8279","Iraq",368,2037,63724.356,58164.207,5560.149,4851.48877777778
"8280","Iraq",368,2038,65175.658,59193.222,5982.436,4851.48877777778
"8281","Iraq",368,2039,66643.487,60221.539,6421.948,4851.48877777778
"8282","Iraq",368,2040,68127.336,61248.904,6878.43199999999,4851.48877777778
"8283","Iraq",368,2041,69626.642,62274.984,7351.65800000001,4851.48877777778
"8284","Iraq",368,2042,71140.559,63299.185,7841.374,4851.48877777778
"8285","Iraq",368,2043,72667.947,64320.677,8347.27,4851.48877777778
"8286","Iraq",368,2044,74207.495,65338.477,8869.018,4851.48877777778
"8287","Iraq",368,2045,75758.053,66351.755,9406.298,4851.48877777778
"8288","Iraq",368,2046,77318.922,67359.942,9958.98000000001,4851.48877777778
"8289","Iraq",368,2047,78889.548,68362.716,10526.832,4851.48877777778
"8290","Iraq",368,2048,80469.123,69359.804,11109.319,4851.48877777778
"8291","Iraq",368,2049,82056.849,70351.038,11705.811,4851.48877777778
"8292","Iraq",368,2050,83652.059,71336.191,12315.868,4851.48877777778
"14019","Philippines",608,2015,100699.395,101802.706,1103.311,4823.18336111111
"14020","Philippines",608,2016,102250.133,103508.697,1258.564,4823.18336111111
"14021","Philippines",608,2017,103796.832,105218.265,1421.433,4823.18336111111
"14022","Philippines",608,2018,105341.062,106934.259,1593.197,4823.18336111111
"14023","Philippines",608,2019,106886.636,108661.774,1775.13800000001,4823.18336111111
"14024","Philippines",608,2020,108435.788,110403.723,1967.935,4823.18336111111
"14025","Philippines",608,2021,109987.52,112159.762,2172.242,4823.18336111111
"14026","Philippines",608,2022,111538.333,113925.632,2387.299,4823.18336111111
"14027","Philippines",608,2023,113085.083,115695.58,2610.497,4823.18336111111
"14028","Philippines",608,2024,114623.849,117462.063,2838.21399999999,4823.18336111111
"14029","Philippines",608,2025,116151.399,119219.021,3067.62199999999,4823.18336111111
"14030","Philippines",608,2026,117666.02,120963.759,3297.739,4823.18336111111
"14031","Philippines",608,2027,119166.882,122695.499,3528.617,4823.18336111111
"14032","Philippines",608,2028,120652.734,124412.479,3759.74500000001,4823.18336111111
"14033","Philippines",608,2029,122122.577,126113.442,3990.86499999999,4823.18336111111
"14034","Philippines",608,2030,123575.484,127797.234,4221.75,4823.18336111111
"14035","Philippines",608,2031,125010.309,129462.324,4452.015,4823.18336111111
"14036","Philippines",608,2032,126426.089,131107.41,4681.321,4823.18336111111
"14037","Philippines",608,2033,127822.38,132732.025,4909.64499999999,4823.18336111111
"14038","Philippines",608,2034,129198.968,134336.079,5137.111,4823.18336111111
"14039","Philippines",608,2035,130555.573,135919.46,5363.88699999999,4823.18336111111
"14040","Philippines",608,2036,131891.748,137481.528,5589.78,4823.18336111111
"14041","Philippines",608,2037,133206.884,139021.807,5814.92300000001,4823.18336111111
"14042","Philippines",608,2038,134500.415,140540.639,6040.22399999999,4823.18336111111
"14043","Philippines",608,2039,135771.755,142038.652,6266.897,4823.18336111111
"14044","Philippines",608,2040,137020.456,143516.257,6495.80100000001,4823.18336111111
"14045","Philippines",608,2041,138245.973,144973.339,6727.36600000001,4823.18336111111
"14046","Philippines",608,2042,139448.178,146409.517,6961.33899999998,4823.18336111111
"14047","Philippines",608,2043,140627.562,147824.618,7197.05599999998,4823.18336111111
"14048","Philippines",608,2044,141784.916,149218.419,7433.503,4823.18336111111
"14049","Philippines",608,2045,142920.7,150590.662,7669.962,4823.18336111111
"14050","Philippines",608,2046,144035.076,151941.068,7905.992,4823.18336111111
"14051","Philippines",608,2047,145127.487,153269.327,8141.84,4823.18336111111
"14052","Philippines",608,2048,146196.802,154575.087,8378.285,4823.18336111111
"14053","Philippines",608,2049,147241.499,155857.957,8616.45799999998,4823.18336111111
"14054","Philippines",608,2050,148260.478,157117.506,8857.02799999999,4823.18336111111
"11095","Mexico",484,2015,127017.224,125235.587,1781.637,4812.44338888889
"11096","Mexico",484,2016,128632.004,126635.228,1996.776,4812.44338888889
"11097","Mexico",484,2017,130222.815,127999.955,2222.86,4812.44338888889
"11098","Mexico",484,2018,131788.271,129335.516,2452.755,4812.44338888889
"11099","Mexico",484,2019,133326.828,130651.63,2675.198,4812.44338888889
"11100","Mexico",484,2020,134837.046,131954.896,2882.14999999999,4812.44338888889
"11101","Mexico",484,2021,136317.96,133245.881,3072.079,4812.44338888889
"11102","Mexico",484,2022,137768.575,134520.19,3248.38500000001,4812.44338888889
"11103","Mexico",484,2023,139187.4,135773.585,3413.815,4812.44338888889
"11104","Mexico",484,2024,140572.835,137000.084,3572.75099999999,4812.44338888889
"11105","Mexico",484,2025,141923.538,138194.997,3728.541,4812.44338888889
"11106","Mexico",484,2026,143238.669,139356.603,3882.06599999999,4812.44338888889
"11107","Mexico",484,2027,144517.682,140484.912,4032.76999999999,4812.44338888889
"11108","Mexico",484,2028,145759.964,141579.011,4180.95300000001,4812.44338888889
"11109","Mexico",484,2029,146965.037,142638.412,4326.625,4812.44338888889
"11110","Mexico",484,2030,148132.559,143662.574,4469.98500000002,4812.44338888889
"11111","Mexico",484,2031,149262.043,144650.564,4611.47899999999,4812.44338888889
"11112","Mexico",484,2032,150353.349,145601.394,4751.95499999999,4812.44338888889
"11113","Mexico",484,2033,151406.973,146514.498,4892.47500000001,4812.44338888889
"11114","Mexico",484,2034,152423.713,147389.442,5034.27099999998,4812.44338888889
"11115","Mexico",484,2035,153404.171,148225.859,5178.31200000001,4812.44338888889
"11116","Mexico",484,2036,154348.445,149023.352,5325.09299999999,4812.44338888889
"11117","Mexico",484,2037,155256.372,149781.62,5474.75200000001,4812.44338888889
"11118","Mexico",484,2038,156127.986,150500.577,5627.40900000001,4812.44338888889
"11119","Mexico",484,2039,156963.278,151180.254,5783.024,4812.44338888889
"11120","Mexico",484,2040,157762.242,151820.707,5941.535,4812.44338888889
"11121","Mexico",484,2041,158524.946,152422.013,6102.93299999999,4812.44338888889
"11122","Mexico",484,2042,159251.435,152984.228,6267.20699999999,4812.44338888889
"11123","Mexico",484,2043,159941.641,153507.423,6434.21799999999,4812.44338888889
"11124","Mexico",484,2044,160595.455,153991.696,6603.75899999999,4812.44338888889
"11125","Mexico",484,2045,161212.809,154437.265,6775.54399999999,4812.44338888889
"11126","Mexico",484,2046,161793.656,154844.263,6949.39299999998,4812.44338888889
"11127","Mexico",484,2047,162338.041,155213.158,7124.883,4812.44338888889
"11128","Mexico",484,2048,162846.087,155544.925,7301.16200000001,4812.44338888889
"11129","Mexico",484,2049,163317.97,155840.795,7477.17499999999,4812.44338888889
"11130","Mexico",484,2050,163753.801,156101.764,7652.03700000001,4812.44338888889
"3613","Colombia",170,2015,48228.704,49529.208,1300.504,4576.69930555556
"3614","Colombia",170,2016,48654.392,50119.417,1465.025,4576.69930555556
"3615","Colombia",170,2017,49067.981,50699.75,1631.769,4576.69930555556
"3616","Colombia",170,2018,49468.825,51269.93,1801.105,4576.69930555556
"3617","Colombia",170,2019,49856.03,51829.743,1973.713,4576.69930555556
"3618","Colombia",170,2020,50228.928,52378.951,2150.023,4576.69930555556
"3619","Colombia",170,2021,50587.279,52917.293,2330.014,4576.69930555556
"3620","Colombia",170,2022,50931.182,53444.436,2513.254,4576.69930555556
"3621","Colombia",170,2023,51260.736,53959.985,2699.249,4576.69930555556
"3622","Colombia",170,2024,51576.172,54463.516,2887.344,4576.69930555556
"3623","Colombia",170,2025,51877.661,54954.678,3077.017,4576.69930555556
"3624","Colombia",170,2026,52165.16,55433.184,3268.024,4576.69930555556
"3625","Colombia",170,2027,52438.578,55898.893,3460.315,4576.69930555556
"3626","Colombia",170,2028,52697.992,56351.792,3653.8,4576.69930555556
"3627","Colombia",170,2029,52943.502,56791.958,3848.456,4576.69930555556
"3628","Colombia",170,2030,53175.179,57219.408,4044.22900000001,4576.69930555556
"3629","Colombia",170,2031,53393.094,57634.085,4240.991,4576.69930555556
"3630","Colombia",170,2032,53597.222,58035.793,4438.571,4576.69930555556
"3631","Colombia",170,2033,53787.407,58424.245,4636.838,4576.69930555556
"3632","Colombia",170,2034,53963.438,58799.095,4835.657,4576.69930555556
"3633","Colombia",170,2035,54125.18,59160.084,5034.904,4576.69930555556
"3634","Colombia",170,2036,54272.634,59507.076,5234.442,4576.69930555556
"3635","Colombia",170,2037,54405.927,59840.109,5434.18199999999,4576.69930555556
"3636","Colombia",170,2038,54525.222,60159.331,5634.109,4576.69930555556
"3637","Colombia",170,2039,54630.735,60464.989,5834.254,4576.69930555556
"3638","Colombia",170,2040,54722.67,60757.265,6034.595,4576.69930555556
"3639","Colombia",170,2041,54801.25,61036.311,6235.061,4576.69930555556
"3640","Colombia",170,2042,54866.602,61302.096,6435.494,4576.69930555556
"3641","Colombia",170,2043,54918.729,61554.411,6635.682,4576.69930555556
"3642","Colombia",170,2044,54957.587,61792.954,6835.367,4576.69930555556
"3643","Colombia",170,2045,54983.25,62017.581,7034.331,4576.69930555556
"3644","Colombia",170,2046,54995.833,62228.286,7232.453,4576.69930555556
"3645","Colombia",170,2047,54995.742,62425.389,7429.647,4576.69930555556
"3646","Colombia",170,2048,54983.704,62609.476,7625.772,4576.69930555556
"3647","Colombia",170,2049,54960.635,62781.328,7820.693,4576.69930555556
"3648","Colombia",170,2050,54927.275,62941.566,8014.291,4576.69930555556
"19093","United Republic of Tanzania",834,2015,53470.42,52290.796,1179.624,4167.43225
"19094","United Republic of Tanzania",834,2016,55155.473,53851.077,1304.396,4167.43225
"19095","United Republic of Tanzania",834,2017,56877.529,55439.046,1438.483,4167.43225
"19096","United Republic of Tanzania",834,2018,58636.512,57055.846,1580.666,4167.43225
"19097","United Republic of Tanzania",834,2019,60432.917,58703.883,1729.034,4167.43225
"19098","United Republic of Tanzania",834,2020,62267.349,60385.299,1882.05,4167.43225
"19099","United Republic of Tanzania",834,2021,64139.497,62100.066,2039.431,4167.43225
"19100","United Republic of Tanzania",834,2022,66049.703,63848.5,2201.20299999999,4167.43225
"19101","United Republic of Tanzania",834,2023,68000.153,65633.689,2366.46400000001,4167.43225
"19102","United Republic of Tanzania",834,2024,69993.77,67459.562,2534.208,4167.43225
"19103","United Republic of Tanzania",834,2025,72032.837,69329.165,2703.67200000001,4167.43225
"19104","United Republic of Tanzania",834,2026,74118.03,71243.658,2874.372,4167.43225
"19105","United Republic of Tanzania",834,2027,76249.362,73203.092,3046.26999999999,4167.43225
"19106","United Republic of Tanzania",834,2028,78427.602,75207.959,3219.643,4167.43225
"19107","United Republic of Tanzania",834,2029,80653.416,77258.385,3395.031,4167.43225
"19108","United Republic of Tanzania",834,2030,82927.172,79354.326,3572.84600000001,4167.43225
"19109","United Republic of Tanzania",834,2031,85248.972,81495.828,3753.144,4167.43225
"19110","United Republic of Tanzania",834,2032,87618.485,83682.691,3935.79399999999,4167.43225
"19111","United Republic of Tanzania",834,2033,90034.973,85914.157,4120.81599999999,4167.43225
"19112","United Republic of Tanzania",834,2034,92497.364,88189.152,4308.212,4167.43225
"19113","United Republic of Tanzania",834,2035,95004.55,90506.522,4498.02800000001,4167.43225
